Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,car_age,km_per_year
Hyundai,i20,2012.0,95000.0,Manual,second,Hybrid/CNG,Nov-24,Good condition,225000,14.0,6333.333333333333
Maruti Suzuki,Ertiga,2017.0,107000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2017, CNG & Hy..",750000,9.0,10700.0
Skoda,Kushaq,2022.0,16000.0,Automatic,second,Petrol,Nov-24,"Skoda Kushaq 1.5 TSI Style DSG, 2022, Petrol",1675000,4.0,3200.0
Hyundai,Santro Xing,2013.0,75000.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2013 CNG & Hybrids Well Maintained,170000,13.0,5357.142857142857
Hyundai,Grand i10,2012.0,96000.0,Automatic,first,Hybrid/CNG,Nov-24,New condition new tyer new battery,145000,14.0,6400.0
Maruti Suzuki,Ertiga,2022.0,100000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",930000,4.0,20000.0
Toyota,2.8 Legender 4X2,2021.0,83000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel",3895000,5.0,13833.333333333334
Maruti Suzuki,Baleno,2022.0,18000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Baleno sigma,595000,4.0,3600.0
Maruti Suzuki,Ignis,2017.0,81890.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 Sigma, 2017, Petrol",435000,9.0,8189.0
Toyota,Innova Crysta,2020.0,150009.5,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel",2400000,6.0,21429.928571428572
Maruti Suzuki,Wagon-R,2022.0,38000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI 1.0 CNG, 2022, CNG & Hybrids",600000,4.0,7600.0
Maruti Suzuki,Alto,2010.0,80000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2010, Petrol",145000,16.0,4705.882352941177
Maruti Suzuki,Celerio,2015.0,44000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",440000,11.0,3666.6666666666665
Honda,City,2010.0,98000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2010 CNG & Hybrids 98000 Km Driven owner 2,320000,16.0,5764.705882352941
Mercedes-Benz,C-Class,2019.0,39000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2019, Diesel",4350000,7.0,4875.0
BMW,5 Series,2012.0,65000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520D, 2012, Diesel",1200000,14.0,4333.333333333333
Maruti Suzuki,Vitara-Brezza,2018.0,61000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel",645000,8.0,6777.777777777777
Hyundai,i20,2014.0,113000.0,Manual,first,Diesel,Nov-24,Hyundai i20 2014 Diesel 113000 Km Driven well maintained,350000,12.0,8692.307692307691
Maruti Suzuki,Alto-800,2021.0,81000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2021, CNG & Hybrids",390000,5.0,13500.0
Hyundai,Tucson,2018.0,135000.0,Automatic,second,Diesel,Nov-24,Hyundai Tucson 2018 Diesel Well Maintained,1180000,8.0,15000.0
Chevrolet,Spark,2013.0,50000.0,Manual,second,Hybrid/CNG,Nov-24,"Chevrolet Spark 1.0 LS, 2013, CNG & Hybrids",135000,13.0,3571.4285714285716
Kia,Seltos,2022.0,22000.0,Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2022, Petrol",1550000,4.0,4400.0
Maruti Suzuki,Alto-K10,2018.0,34000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2018 Petrol 3400 Km Driven,290000,8.0,3777.777777777778
Maruti Suzuki,Omni,2007.0,60000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2007 CNG & Hybrids 60000 Km Driven,160000,19.0,3000.0
Toyota,Innova Crysta,2016.0,66000.0,Manual,first,Diesel,Sep-24,"Toyota Innova Crysta 2.4 V 8 STR, 2016, Diesel",1345000,10.0,6000.0
Maruti Suzuki,Wagon-R,2016.0,72000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2016, Petrol",280000,10.0,6545.454545454545
Toyota,VELLFIRE,2021.0,30000.0,Automatic,first,Petrol,Oct-24,"Toyota VELLFIRE 2.5 Hybrid, 2021, Petrol",9500000,5.0,5000.0
Ford,Ecosport,2015.0,89000.0,Automatic,second,Hybrid/CNG,Nov-24,"Ford Ecosport 1.5 Ti VCT AT Titanium BE, 2015, CNG & Hybrids",599000,11.0,7416.666666666667
Ford,Ecosport,2017.0,51421.0,Manual,first,Diesel,Nov-24,"Ford Ecosport 2013-2015 1.0 Ecoboost Titanium, 2017, Diesel",645000,9.0,5142.1
Hyundai,Verna,2013.0,100000.0,Manual,second,Diesel,Nov-24,Hyundai Verna 2013 Diesel Well Maintained,400000,13.0,7142.857142857143
Maruti Suzuki,Swift,2016.0,63653.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift, 2016, Diesel",585000,10.0,5786.636363636364
Toyota,Camry,2014.0,150009.5,Automatic,second,Hybrid/CNG,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2014, CNG & Hybrids",775000,12.0,11539.192307692309
Maruti Suzuki,Ertiga,2016.0,25.0,Automatic,second,Hybrid/CNG,Nov-24,BILKUL  SAAF SUTHRI HAI     1 RS BHI LAGANE KI JARURAT NHI HAI,520000,10.0,2.272727272727273
Maruti Suzuki,Wagon-R-1-0,2012.0,65000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 1.0 2012 Petrol Well Maintained,177600,14.0,4333.333333333333
Mitsubishi,Pajero Sport,2015.0,80000.0,Automatic,first,Diesel,Sep-24,"Mitsubishi Pajero Sport 2.5 Automatic, 2015, Diesel",935000,11.0,6666.666666666667
Volkswagen,Polo,2018.0,65000.0,Automatic,first,Petrol,Nov-24,Polo GT TSI 1.2 - Sports Vehicle,875000,8.0,7222.222222222223
Kia,Sonet,2021.0,30000.0,Automatic,first,Diesel,Sep-24,"Kia Sonet 1.5 HTX Plus Diesel DT, 2021, Diesel",1190000,5.0,5000.0
Maruti Suzuki,Celerio,2020.0,40000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2020, CNG & Hybrids",490000,6.0,5714.285714285715
Hyundai,Xcent,2016.0,44000.0,Automatic,first,Petrol,Nov-24,"Hyundai Xcent [2014-2017] 1.2 S (O) AT, 2016, Petrol",441000,10.0,4000.0
Jaguar,F-Pace,2018.0,76000.0,Automatic,second,Diesel,Nov-24,Jaguar F-Pace 2018 Diesel 76000 Km Driven,3499999,8.0,8444.444444444445
Maruti Suzuki,Ciaz,2017.0,53600.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Ciaz Diesel Hybrid 2017 December,590000,9.0,5360.0
Hyundai,Creta,2018.0,80000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2018, Diesel",1300000,8.0,8888.888888888889
Maruti Suzuki,Wagon-R,2016.0,92000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids 92000 Km Drivenh,315000,10.0,8363.636363636364
Hyundai,Grand i10 Nios,2021.0,58241.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios 1.2 Kappa VTVT Sportz CNG, 2021, CNG & Hybrid..",585000,5.0,9706.833333333334
Hyundai,Elantra,2017.0,86000.0,Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2017, CNG & Hybrids",899000,9.0,8600.0
Honda,City ZX,2006.5,105000.0,Manual,second,Petrol,Nov-24,"Honda City ZX EXi, 2005, Petrol",135000,19.5,5121.951219512195
Toyota,Corolla Altis,2016.0,86000.0,Automatic,first,Hybrid/CNG,Nov-24,Toyota Corolla Altis 2016 1.8 VL Auto,695000,10.0,7818.181818181818
Hyundai,i20,2017.0,49600.0,Manual,second,Hybrid/CNG,Aug-24,"Hyundai i20 2009-2011 Magna, 2017, CNG & Hybrids",565000,9.0,4960.0
Maruti Suzuki,Swift-Dzire,2014.0,70123.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire 2012-2015 LDI, 2014, Diesel",490000,12.0,5394.076923076923
Tata,Nexon,2018.0,75000.0,Automatic,second,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XMA Plus (S) AMT, 2018, Diesel",585000,8.0,8333.333333333334
Maruti Suzuki,Swift,2021.0,72782.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2021, Petrol",630000,5.0,12130.333333333334
Maruti Suzuki,Wagon-R,2015.0,72000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2015, CNG & Hybrids",265000,11.0,6000.0
Honda,Amaze,2021.0,57000.0,Manual,second,Petrol,Nov-24,"Honda Amaze S MT i-VTEC, 2021, Petrol",585000,5.0,9500.0
Hyundai,New Elantra,2014.0,86000.0,Manual,second,Diesel,Nov-24,Hyundai New Elantra 2014,550000,12.0,6615.384615384615
Maruti Suzuki,Wagon-R,2019.0,56000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2019, CNG & Hybrids",425000,7.0,7000.0
Ford,Ecosport,2021.0,35000.0,Automatic,first,Petrol,Oct-24,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2021, Petrol",1025000,5.0,5833.333333333333
Volkswagen,Tiguan,2017.0,105000.0,Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2017, Diesel",1900000,9.0,10500.0
Toyota,Innova,2013.0,150009.5,Manual,second,Diesel,Nov-24,Toyota Innova 2013 Diesel 250000 Km Driven,9500000,13.0,10714.964285714286
Maruti Suzuki,Ertiga,2019.0,94000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS, 2019, CNG & Hybrids",865000,7.0,11750.0
Mahindra,XUV700,2021.0,52000.0,Manual,first,Petrol,Nov-24,"Mahindra XUV700 2.0 AX 7 Petrol AT Str, 2021, Petrol",1925000,5.0,8666.666666666666
Maruti Suzuki,Celerio,2014.0,66000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI, 2014, Petrol",288888,12.0,5076.923076923077
Maruti Suzuki,Estilo,2009.0,99000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Estilo LXI, 2009, CNG & Hybrids",130000,17.0,5500.0
Hyundai,Creta,2016.0,56000.0,Manual,first,Diesel,Nov-24,Hyundai Creta 2016 Diesel 56000 Km Driven,710000,10.0,5090.909090909091
Volkswagen,VentoTest,2015.0,74000.0,Automatic,first,Diesel,Nov-24,"Volkswagen Vento GT TSI, 2015, Diesel",535000,11.0,6166.666666666667
Hyundai,Grand i10,2016.0,26000.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT, 2016, Petrol",400000,10.0,2363.6363636363635
Hyundai,Santro Xing,2013.0,90000.0,Manual,second,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2013,185000,13.0,6428.571428571428
Maruti Suzuki,Alto-800,2017.0,83000.0,Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Alto 800 Lxi, 2017, CNG & Hybrids",330000,9.0,8300.0
Maruti Suzuki,Celerio,2015.0,90000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",358000,11.0,7500.0
Maruti Suzuki,Swift,2022.0,40000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXi CNG, 2022, CNG & Hybrids",660000,4.0,8000.0
Lexus,ES,2019.0,88000.0,Automatic,second,Hybrid/CNG,Nov-24,"Lexus ES 300h, 2019, CNG & Hybrids",4650000,7.0,11000.0
Honda,Civic,2010.0,143000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda Civic 2010 CNG & Hybrids 143000 Km Driven,399999,16.0,8411.764705882353
Renault,KWID,2016.0,61600.0,Automatic,second,Petrol,Nov-24,Renault kwid 2016 last sab ok hai,240000,10.0,5600.0
Mahindra,Marazzo,2018.0,95000.0,Manual,second,Diesel,Nov-24,Mahindra Marazzo 2018 Diesel 95000 Km Driven,550000,8.0,10555.555555555555
Mercedes-Benz,C-Class,2020.0,24000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2020, Diesel",4050000,6.0,3428.5714285714284
Maruti Suzuki,Swift-Dzire,2013.0,70000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI 1.2, 2013, CNG & Hybrids",425000,13.0,5000.0
Volkswagen,Virtus,2023.0,11021.0,Manual,first,Petrol,Nov-24,"Volkswagen Virtus 1.0 Topline TSI, 2023, Petrol",1220000,3.0,2755.25
Maruti Suzuki,Wagon-R,2016.0,80000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids 80000 Km Driven,225000,10.0,7272.727272727273
Toyota,Innova Hycross,2023.0,8500.0,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX Hybrid 7 STR, 2023, CNG & Hybrids",3595000,3.0,2125.0
Volkswagen,VentoTest,2016.0,90000.0,Automatic,first,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline AT, 2016, Diesel",750000,10.0,8181.818181818182
BMW,X3,2012.0,79000.0,Automatic,second,Diesel,Nov-24,"BMW X3 3.0 XDRIVE 30 D, 2012, Diesel",2050000,14.0,5266.666666666667
Hyundai,Grand i10,2016.0,66610.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai Grand i10 2016 CNG & Hybrids 6610 Km Driven,285000,10.0,6055.454545454545
Maruti Suzuki,Swift,2011.0,79000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift 2011-2014 VDI, 2011, Diesel",235000,15.0,4937.5
Maruti Suzuki,Sx4,2011.0,117000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki SX4 2007-2012 ZDI, 2011, Diesel",250000,15.0,7312.5
Datsun,RediGO,2018.0,60000.0,Manual,first,Petrol,Nov-24,"Datsun RediGO T, 2018, Petrol",300000,8.0,6666.666666666667
Maruti Suzuki,Wagon-R,2013.0,100000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2013 CNG & Hybrids 100000 Km Driven,200000,13.0,7142.857142857143
Renault,Duster,2018.0,71000.0,Manual,first,Diesel,Nov-24,"Renault Duster SANDSTORM RXS 85 PS, 2018, Diesel",840000,8.0,7888.888888888889
Honda,Jazz,2015.0,95000.0,Automatic,first,Hybrid/CNG,Nov-24,"Honda Jazz V Automatic, 2015, CNG & Hybrids",450000,11.0,7916.666666666667
Honda,Brio,2014.0,21000.0,Automatic,first,Hybrid/CNG,Nov-24,Honda Brio 2014 CNG & Hybrids 21000 Km Driven,242000,12.0,1615.3846153846155
Mahindra,XUV500,2015.0,80000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W6 1.99 mHawk, 2015, Diesel",490000,11.0,6666.666666666667
Hyundai,Eon,2015.0,58124.0,Manual,second,Petrol,Nov-24,"Hyundai EON Magna +, 2015, Petrol",250000,11.0,4843.666666666667
Tata,Nexon,2019.0,82000.0,Manual,second,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XM (S), 2019, Diesel",625000,7.0,10250.0
Jaguar,XF,2016.0,100000.0,Automatic,second,Diesel,Nov-24,"Jaguar XF 2.2 Diesel, 2016, Diesel",1490000,10.0,9090.90909090909
Mahindra,Scorpio,2023.0,16900.0,Manual,first,Diesel,Nov-24,"Mahindra Scorpio S11 MT 7S, 2023, Diesel",1750000,3.0,4225.0
Maruti Suzuki,Swift-Dzire,2023.0,45000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2023 CNG & Hybrids 45000 Km Driven,725000,3.0,11250.0
Mini,Cooper Convertible,2013.0,23000.0,Automatic,second,Petrol,Nov-24,"Mini Cooper Convertible COOPER S CONVERTIBLE, 2013, Petrol",1975000,13.0,1642.857142857143
Hyundai,Alcazar,2021.0,32000.0,Automatic,first,Petrol,Nov-24,2021 Hyundai Alcazar Platinum 6 STR 2.0 Petrol AT,900000,5.0,5333.333333333333
Maruti Suzuki,Wagon-R,2020.0,82000.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI Plus(O), 2020, CNG & Hybrids",560000,6.0,11714.285714285714
Volkswagen,VentoTest,2016.0,67000.0,Manual,second,Petrol,Nov-24,"Volkswagen Vento 2013-2015 1.6 Highline, 2016, Petrol",451000,10.0,6090.909090909091
BMW,X3,2022.0,37500.0,Automatic,first,Petrol,Nov-24,"BMW X3 2.0 xDrive 30i SportX, 2022, Petrol",5300000,4.0,7500.0
Toyota,Fortuner,2015.0,40000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",1375000,11.0,3333.3333333333335
Volvo,S60,2012.0,84000.0,Automatic,first,Diesel,Oct-24,"Volvo S60 D4 KINETIC, 2012, Diesel",760000,14.0,5600.0
Tata,Nano,2017.0,34000.0,Automatic,second,Petrol,Nov-24,"Tata Nano XTA, 2017, Petrol",230000,9.0,3400.0
Renault,Duster,2013.0,89000.0,Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 85PS Diesel RxL, 2013, Diesel",525000,13.0,6357.142857142857
Maruti Suzuki,800,2006.5,28000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki 800 AC, 2005, Petrol",58000,19.5,1365.8536585365853
Maruti Suzuki,Ertiga,2017.0,72000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2017, CNG & Hybrids",750000,9.0,7200.0
Maruti Suzuki,Eeco,2014.0,58000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 1.2 7 STR, 2014, CNG & Hybrids",360000,12.0,4461.538461538462
Volkswagen,Polo,2013.0,87500.0,Manual,second,Petrol,Nov-24,Volkswagen Polo 2013 Petrol Well Maintained,300000,13.0,6250.0
Hyundai,Aura,2020.0,70000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Aura 1.2 S CNG, 2020, CNG & Hybrids",625000,6.0,10000.0
Maruti Suzuki,Swift-Dzire,2018.0,100000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire LDI Optional, 2018, Diesel",575000,8.0,11111.111111111111
Toyota,VELLFIRE,2023.0,10000.0,Automatic,first,Petrol,Nov-24,"Toyota VELLFIRE VIP – Executive Lounge, 2023, Petrol",11200000,3.0,2500.0
Maruti Suzuki,Wagon-R-1-0,2018.0,78000.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi LPG, 2018, CNG & Hybrids",349999,8.0,8666.666666666666
Maruti Suzuki,Swift Dzire,2014.0,25000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel",591000,12.0,1923.076923076923
Hyundai,Verna,2014.0,137000.0,Manual,second,Diesel,Nov-24,"Hyundai Verna 1.6 SX CRDi, 2014, Diesel",560000,12.0,10538.461538461539
Maruti Suzuki,Ertiga,2017.0,72300.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2017, CNG & Hybrids",749000,9.0,7230.0
Tata,Nexon,2019.0,122087.0,Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XT, 2019, Diesel",625000,7.0,15260.875
Audi,Q3,2016.0,40000.0,Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 30 TDI Premium Plus, 2016, Diesel",2590000,10.0,3636.3636363636365
Hyundai,i20 Active,2016.0,65000.0,Manual,second,Petrol,Nov-24,Hyundai i20 Active 2016,400000,10.0,5909.090909090909
Maruti Suzuki,Estilo,2008.0,54000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Estilo 2008 CNG & Hybrids 54000 Km Driven,98500,18.0,2842.1052631578946
Volkswagen,Vento,2018.0,46000.0,Manual,second,Petrol,Nov-24,"Volkswagen Vento  1.6 MPI ALL STAR, 2018, Petrol",650000,8.0,5111.111111111111
Volkswagen,Polo,2019.0,150009.5,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.0 Highline Plus TSI, 2019, Petrol",675000,7.0,18751.1875
Hyundai,Santro,2022.0,28000.0,Manual,first,Hybrid/CNG,Apr-24,"Hyundai Santro Sportz CNG, 2022, CNG & Hybrids",590000,4.0,5600.0
Hyundai,Creta,2015.0,82000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",551000,11.0,6833.333333333333
Honda,BRV,2016.0,129000.0,Manual,second,Diesel,Nov-24,"Honda BR-V i-DTEC S MT, 2016, Diesel",595000,10.0,11727.272727272728
Hyundai,Verna,2016.0,80000.0,Automatic,second,Diesel,Nov-24,"Hyundai Verna 2016-2017 1.6 CRDI AT SX Option, 2016, Diesel",621000,10.0,7272.727272727273
Maruti Suzuki,Celerio,2016.0,49000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio, 2016, Petrol",425000,10.0,4454.545454545455
Maruti Suzuki,Ertiga,2023.0,41000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, CNG & Hybrids",1135000,3.0,10250.0
Mahindra,Rexton,2015.0,57000.0,Automatic,second,Diesel,Nov-24,"Mahindra Rexton, 2015, Diesel",799000,11.0,4750.0
Hyundai,i20,2014.0,87000.0,Manual,second,Hybrid/CNG,Nov-24,Well maintained,230000,12.0,6692.307692307692
Maruti Suzuki,Baleno,2017.0,80000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2017, Petrol",650000,9.0,8000.0
Honda,City ZX,2007.0,85019.0,Manual,second,Hybrid/CNG,Nov-24,Honda City ZX 2007 CNG & Hybrids 85019 Km Driven,160000,19.0,4250.95
Hyundai,Elite i20,2019.0,59000.0,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 1.2 Sportz Plus Dual Tone VTVT, 2019, Petrol",599000,7.0,7375.0
Hyundai,Venue,2023.0,69000.0,Manual,first,Diesel,Nov-24,"Hyundai Venue 1.5 CRDi S Plus, 2023, Diesel",975000,3.0,17250.0
Maruti Suzuki,Celerio,2016.0,55500.0,Automatic,first,Hybrid/CNG,Nov-24,Fix Rate 100% Maruti Suzuki Celerio 2016 CNG & petrol Well Maintained,321000,10.0,5045.454545454545
Mercedes-Benz,C-Class,2012.0,75770.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class, 2012, Diesel",625000,14.0,5051.333333333333
Honda,City,2018.0,38000.0,Automatic,second,Hybrid/CNG,Oct-24,"Honda City i-VTEC CVT V, 2018, CNG & Hybrids",715000,8.0,4222.222222222223
Chevrolet,Beat,2010.0,60000.0,Manual,second,Petrol,Nov-24,Chevrolet Beat 2010 Petrol Well Maintained,105000,16.0,3529.4117647058824
Hyundai,Aura,2023.0,1234.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Aura 1.2 S CNG, 2023, CNG & Hybrids",190000,3.0,308.5
Ford,Endeavour,2020.0,122000.0,Automatic,first,Diesel,Nov-24,"Ford Endeavour Titanium Plus 4X4, 2020, Diesel",2799999,6.0,17428.571428571428
Hyundai,i10,2014.0,76000.0,Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.1L, 2014, Petrol",290000,12.0,5846.153846153846
Hyundai,i10,2013.0,63000.0,Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2013, Petrol",279000,13.0,4500.0
Honda,Brio,2014.0,59000.0,Manual,first,Petrol,Oct-24,"Honda Brio VX MT, 2014, Petrol",375000,12.0,4538.461538461538
Maruti Suzuki,Estilo,2012.0,55000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Estilo LXI CNG, 2012, CNG & Hybrids",211000,14.0,3666.6666666666665
BMW,7 Series,2017.0,26000.0,Automatic,second,Diesel,Nov-24,"BMW 7 Series 3.0 730Ld DPE Signature, 2017, Diesel",4450000,9.0,2600.0
Hyundai,i10,2013.0,65891.0,Automatic,first,Petrol,Oct-24,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2013, Petrol",320000,13.0,4706.5
Hyundai,Eon,2012.0,55000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai EON Era +, 2012, CNG & Hybrids",220000,14.0,3666.6666666666665
Toyota,Innova Hycross,2023.0,5100.0,Automatic,first,Hybrid/CNG,Nov-24,Hycross VXO 2023 July,3599000,3.0,1275.0
Hyundai,i20,2013.0,120000.0,Automatic,second,Diesel,Nov-24,Hyundai i20 2013 Diesel 120000 Km Driven,250000,13.0,8571.42857142857
Maruti Suzuki,Ciaz,2018.0,72000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ciaz 2014-2017 1.3 RS ZDI Plus SHVS, 2018, Diesel",875000,8.0,8000.0
Honda,Amaze,2018.0,68000.0,Automatic,first,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 S i-VTEC AT, 2018, CNG & Hybrids",635000,8.0,7555.555555555556
Datsun,Redi Go,2019.0,112000.0,Manual,first,Petrol,Nov-24,"Datsun Redi Go Limited Edition 2018, 2019, Petrol",285000,7.0,14000.0
Hyundai,i10,2011.0,90000.0,Manual,first,Hybrid/CNG,Nov-24,Hyundai i10 2011 CNG & Hybrids 90000 Km Driven,200000,15.0,5625.0
Maruti Suzuki,Eeco,2021.0,55110.0,Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Eeco 2021 CNG & Hybrids 55110 Km Driven,450000,5.0,9185.0
Honda,Amaze,2017.0,65000.0,Manual,second,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 E MT i-VTEC, 2017, CNG & Hybrids",399000,9.0,6500.0
Hyundai,Aura,2022.0,65000.0,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Aura 2022 CNG & Hybrids Well Maintained,780000,4.0,13000.0
Chevrolet,Spark,2011.0,72000.0,Manual,second,Hybrid/CNG,Nov-24,Chevrolet Spark 2011 CNG & Hybrids 72000 Km Driven,75000,15.0,4500.0
Maruti Suzuki,Wagon-R,2021.0,53000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2021 CNG & Hybrids 53000 Km Driven,510000,5.0,8833.333333333334
Maruti Suzuki,Baleno,2018.0,33000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Alpha, 2018, Petrol",599000,8.0,3666.6666666666665
Maruti Suzuki,Celerio,2015.0,34000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, CNG & Hybrids",325000,11.0,2833.3333333333335
